ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
29922438,UNAVAILABLE,Usado: iPhone 6S Plus 64GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1517875924/1xg.jpg,779,"Smartphones,iPhone,Telefones e Celulares",Apple,10,77.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-64gb-dourado-bom-trocafone-1517875924/p/1517875924
29922395,UNAVAILABLE,Usado: iPhone 7 32GB Prateado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875881/1xg.jpg,969,"Smartphones,iPhone,Telefones e Celulares",Apple,10,96.9,https://www.casasbahia.com.br/usado-iphone-7-32gb-prateado-muito-bom-trocafone-1517875881/p/1517875881
37013292,UNAVAILABLE,"Capa iPhone 13 Pro Max iPlace, Air Cushion, Transparente ",https://imgs.casasbahia.com.br/1524969235/1xg.jpg,0,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,10,19.43,https://www.casasbahia.com.br/capa-iphone-13-pro-max-iplace-air-cushion-transparente-1524969235/p/1524969235
31749443,UNAVAILABLE,Usado: iPhone 7 32GB Preto Matte Excelente - Trocafone,https://imgs.casasbahia.com.br/1519699621/1xg.jpg,939,"Smartphones,iPhone,Telefones e Celulares",Apple,10,93.9,https://www.casasbahia.com.br/usado-iphone-7-32gb-preto-matte-excelente-trocafone-1519699621/p/1519699621
29921162,UNAVAILABLE,Usado: iPhone 7 Plus 128GB Prateado Bom - Trocafone,https://imgs.casasbahia.com.br/1517874648/1xg.jpg,1519,"Smartphones,iPhone,Telefones e Celulares",Apple,10,151.9,https://www.casasbahia.com.br/usado-iphone-7-plus-128gb-prateado-bom-trocafone-1517874648/p/1517874648
42380134,UNAVAILABLE,Usado: iPhone 11 Pro Max 256GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1530338162/1xg.jpg,4719,"Smartphones,Android,Telefones e Celulares",Apple,10,471.9,https://www.casasbahia.com.br/usado-iphone-11-pro-max-256gb-cinza-espacial-muito-bom-trocafone-1530338162/p/1530338162
42383150,UNAVAILABLE,Usado: iPhone XS 64GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1530341176/1xg.jpg,2239,"Smartphones,iPhone,Telefones e Celulares",Apple,10,223.9,https://www.casasbahia.com.br/usado-iphone-xs-64gb-dourado-bom-trocafone-1530341176/p/1530341176
29922220,UNAVAILABLE,Usado: iPhone 6S 128GB Cinza Espacial Bom - Trocafone,https://imgs.casasbahia.com.br/1517875706/1xg.jpg,759,"Smartphones,iPhone,Telefones e Celulares",Apple,10,75.9,https://www.casasbahia.com.br/usado-iphone-6s-128gb-cinza-espacial-bom-trocafone-1517875706/p/1517875706
29921593,UNAVAILABLE,Usado: iPhone 6 64GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875079/1xg.jpg,689,"Smartphones,iPhone,Telefones e Celulares",Apple,10,68.9,https://www.casasbahia.com.br/usado-iphone-6-64gb-cinza-espacial-muito-bom-trocafone-1517875079/p/1517875079
29921859,UNAVAILABLE,Usado: iPhone 7 32GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875345/1xg.jpg,929,"Smartphones,iPhone,Telefones e Celulares",Apple,10,92.9,https://www.casasbahia.com.br/usado-iphone-7-32gb-dourado-muito-bom-trocafone-1517875345/p/1517875345
29921716,UNAVAILABLE,Usado: iPhone 6S 128GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875202/1xg.jpg,839,"Smartphones,iPhone,Telefones e Celulares",Apple,10,83.9,https://www.casasbahia.com.br/usado-iphone-6s-128gb-dourado-muito-bom-trocafone-1517875202/p/1517875202
29921390,UNAVAILABLE,Usado: iPhone XS 64GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874876/1xg.jpg,2509,"Smartphones,iPhone,Telefones e Celulares",Apple,10,250.9,https://www.casasbahia.com.br/usado-iphone-xs-64gb-cinza-espacial-muito-bom-trocafone-1517874876/p/1517874876
44915269,UNAVAILABLE,Usado: iPhone 8 64GB Vermelho Excelente - Trocafone,https://imgs.casasbahia.com.br/1532868000/1xg.jpg,1659,"Smartphones,iPhone,Telefones e Celulares",Apple,10,165.9,https://www.casasbahia.com.br/usado-iphone-8-64gb-vermelho-excelente-trocafone-1532868000/p/1532868000
29921693,UNAVAILABLE,Usado: iPhone 6S 64GB Prateado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875179/1xg.jpg,729,"Smartphones,iPhone,Telefones e Celulares",Apple,10,72.9,https://www.casasbahia.com.br/usado-iphone-6s-64gb-prateado-muito-bom-trocafone-1517875179/p/1517875179
31749924,UNAVAILABLE,Usado: iPhone 7 128GB Prateado Excelente - Trocafone,https://imgs.casasbahia.com.br/1519700102/1xg.jpg,1229,"Smartphones,iPhone,Telefones e Celulares",Apple,10,122.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-prateado-excelente-trocafone-1519700102/p/1519700102
29921109,UNAVAILABLE,Usado: iPhone 6S 64GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1517874595/1xg.jpg,699,"Smartphones,iPhone,Telefones e Celulares",Apple,10,69.9,https://www.casasbahia.com.br/usado-iphone-6s-64gb-dourado-bom-trocafone-1517874595/p/1517874595
39160032,UNAVAILABLE,Usado: iPhone 7 Plus 128GB Ouro Rosa Excelente - Trocafone,https://imgs.casasbahia.com.br/1527115155/1xg.jpg,1649,"Smartphones,iPhone,Telefones e Celulares",Apple,10,164.9,https://www.casasbahia.com.br/usado-iphone-7-plus-128gb-ouro-rosa-excelente-trocafone-1527115155/p/1527115155
29921300,UNAVAILABLE,Usado: Iphone 6 Plus 128GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1517874786/1xg.jpg,779,"Smartphones,iPhone,Telefones e Celulares",Apple,10,77.9,https://www.casasbahia.com.br/usado-iphone-6-plus-128gb-dourado-bom-trocafone-1517874786/p/1517874786
36632669,UNAVAILABLE,Usado: iPhone 7 Plus 256GB Preto Brilhante Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1524588562/1xg.jpg,1719,"Smartphones,iPhone,Telefones e Celulares",Apple,10,171.9,https://www.casasbahia.com.br/usado-iphone-7-plus-256gb-preto-brilhante-muito-bom-trocafone-1524588562/p/1524588562
36664918,UNAVAILABLE,Usado: Iphone 6 Plus 128GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1524620933/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,81.9,https://www.casasbahia.com.br/usado-iphone-6-plus-128gb-cinza-espacial-muito-bom-trocafone-1524620933/p/1524620933
38317124,UNAVAILABLE,"Capa iPhone 13 iPlace, Beagá, Silicone Verde Meia-Noite",https://imgs.casasbahia.com.br/1526270933/1xg.jpg,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,10,19.43,https://www.casasbahia.com.br/capa-iphone-13-iplace-beaga-silicone-verde-meia-noite-1526270933/p/1526270933
38319003,UNAVAILABLE,"Capa iPhone 13 iPlace, Beagá, Silicone Preto",https://imgs.casasbahia.com.br/1526272812/1xg.jpg,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,10,19.43,https://www.casasbahia.com.br/capa-iphone-13-iplace-beaga-silicone-preto-1526272812/p/1526272812
29922230,UNAVAILABLE,Usado: iPhone 6 64GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875716/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,67.9,https://www.casasbahia.com.br/usado-iphone-6-64gb-dourado-muito-bom-trocafone-1517875716/p/1517875716
31773994,UNAVAILABLE,Usado: iPhone 7 Plus 256GB Ouro Rosa Excelente - Trocafone,https://imgs.casasbahia.com.br/1519724197/1xg.jpg,1789,"Smartphones,iPhone,Telefones e Celulares",Apple,10,178.9,https://www.casasbahia.com.br/usado-iphone-7-plus-256gb-ouro-rosa-excelente-trocafone-1519724197/p/1519724197
31748420,UNAVAILABLE,Usado: iPhone 6 64GB Cinza Espacial Excelente - Trocafone,https://imgs.casasbahia.com.br/1519698598/1xg.jpg,709,"Smartphones,iPhone,Telefones e Celulares",Apple,10,70.9,https://www.casasbahia.com.br/usado-iphone-6-64gb-cinza-espacial-excelente-trocafone-1519698598/p/1519698598
31750962,UNAVAILABLE,Usado: iPhone 6s Plus 32GB Ouro Rosa Excelente - Trocafone,https://imgs.casasbahia.com.br/1519701140/1xg.jpg,779,"Smartphones,iPhone,Telefones e Celulares",Apple,10,77.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-32gb-ouro-rosa-excelente-trocafone-1519701140/p/1519701140
31748299,UNAVAILABLE,Usado: iPhone 6s Plus 32GB Cinza Espacial Excelente - Trocafone,https://imgs.casasbahia.com.br/1519698477/1xg.jpg,779,"Smartphones,iPhone,Telefones e Celulares",Apple,10,77.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-32gb-cinza-espacial-excelente-trocafone-1519698477/p/1519698477
21093722,UNAVAILABLE,"Capa iPhone 11 iPlace, Air Cushion, Noronha, Transparente",https://imgs.casasbahia.com.br/1509046609/1xg.jpg,112.59,"Acessórios e Inovações,Capas para PC e Periféricos,Acessórios e Periféricos",Não Informado,10,11.26,https://www.casasbahia.com.br/capa-iphone-11-iplace-air-cushion-noronha-transparente-1509046609/p/1509046609
29921740,UNAVAILABLE,Usado: iPhone 6S Plus 64GB Prateado Bom - Trocafone,https://imgs.casasbahia.com.br/1517875226/1xg.jpg,789,"Smartphones,iPhone,Telefones e Celulares",Apple,10,78.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-64gb-prateado-bom-trocafone-1517875226/p/1517875226
29919876,UNAVAILABLE,Usado: iPhone 6S Plus 128GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517873362/1xg.jpg,869,"Smartphones,iPhone,Telefones e Celulares",Apple,10,86.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-128gb-cinza-espacial-muito-bom-trocafone-1517873362/p/1517873362
41640971,UNAVAILABLE,Usado: iPhone 11 Pro Max 256GB Verde Meia-Noite Bom - Trocafone,https://imgs.casasbahia.com.br/1529598440/1xg.jpg,4359,"Smartphones,Android,Telefones e Celulares",Apple,10,435.9,https://www.casasbahia.com.br/usado-iphone-11-pro-max-256gb-verde-meia-noite-bom-trocafone-1529598440/p/1529598440
44914997,UNAVAILABLE,Usado: Iphone 6 Plus 128GB Prateado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1532867728/1xg.jpg,1239,"Smartphones,iPhone,Telefones e Celulares",Apple,9,137.67,https://www.casasbahia.com.br/usado-iphone-6-plus-128gb-prateado-muito-bom-trocafone-1532867728/p/1532867728
29922445,UNAVAILABLE,Usado: iPhone 7 256GB Preto Brilhante Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875931/1xg.jpg,1289,"Smartphones,iPhone,Telefones e Celulares",Apple,10,128.9,https://www.casasbahia.com.br/usado-iphone-7-256gb-preto-brilhante-muito-bom-trocafone-1517875931/p/1517875931
22137638,UNAVAILABLE,"Capa iPhone 11 Apple, Silicone Transparente",https://imgs.casasbahia.com.br/1510089182/1xg.jpg,309.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Apple,10,30.94,https://www.casasbahia.com.br/capa-iphone-11-apple-silicone-transparente-1510089182/p/1510089182
29920982,UNAVAILABLE,Usado: iPhone 6S Plus 128GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874468/1xg.jpg,909,"Smartphones,iPhone,Telefones e Celulares",Apple,10,90.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-128gb-dourado-muito-bom-trocafone-1517874468/p/1517874468
39158839,UNAVAILABLE,Usado: iPhone 7 128GB Preto Brilhante Excelente - Trocafone,https://imgs.casasbahia.com.br/1527113962/1xg.jpg,1189,"Smartphones,iPhone,Telefones e Celulares",Apple,10,118.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-preto-brilhante-excelente-trocafone-1527113962/p/1527113962
29922089,UNAVAILABLE,Usado: iPhone 6 16GB Prateado Bom - Trocafone,https://imgs.casasbahia.com.br/1517875575/1xg.jpg,569,"Smartphones,iPhone,Telefones e Celulares",Apple,10,56.9,https://www.casasbahia.com.br/usado-iphone-6-16gb-prateado-bom-trocafone-1517875575/p/1517875575
29922246,UNAVAILABLE,Usado: iPhone 6S 16GB Ouro Rosa Bom - Trocafone,https://imgs.casasbahia.com.br/1517875732/1xg.jpg,609,"Smartphones,iPhone,Telefones e Celulares",Apple,10,60.9,https://www.casasbahia.com.br/usado-iphone-6s-16gb-ouro-rosa-bom-trocafone-1517875732/p/1517875732
47730246,UNAVAILABLE,Apple iPhone 13 (512GB) - Estelar,https://imgs.casasbahia.com.br/1536293258/1xg.jpg,9469.24,"Smartphones,iPhone,Telefones e Celulares",Apple,10,946.92,https://www.casasbahia.com.br/apple-iphone-13-512gb-estelar-1536293258/p/1536293258
29921005,UNAVAILABLE,Usado: iPhone 7 Plus 128GB Preto Brilhante Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874491/1xg.jpg,1519,"Smartphones,iPhone,Telefones e Celulares",Apple,10,151.9,https://www.casasbahia.com.br/usado-iphone-7-plus-128gb-preto-brilhante-muito-bom-trocafone-1517874491/p/1517874491
29922022,UNAVAILABLE,Usado: iPhone 6 64GB Prateado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517875508/1xg.jpg,739,"Smartphones,iPhone,Telefones e Celulares",Apple,10,73.9,https://www.casasbahia.com.br/usado-iphone-6-64gb-prateado-muito-bom-trocafone-1517875508/p/1517875508
29921296,UNAVAILABLE,Usado: iPhone 7 256GB Vermelho Bom - Trocafone,https://imgs.casasbahia.com.br/1517874782/1xg.jpg,1209,"Smartphones,iPhone,Telefones e Celulares",Apple,10,120.9,https://www.casasbahia.com.br/usado-iphone-7-256gb-vermelho-bom-trocafone-1517874782/p/1517874782
38317362,UNAVAILABLE,"Capa iPhone 13 Pro iPlace, Beagá, Silicone Preto",https://imgs.casasbahia.com.br/1526271172/1xg.jpg,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,10,19.43,https://www.casasbahia.com.br/capa-iphone-13-pro-iplace-beaga-silicone-preto-1526271172/p/1526271172
31747105,UNAVAILABLE,Usado: iPhone 7 32GB Prateado Excelente - Trocafone,https://imgs.casasbahia.com.br/1519697280/1xg.jpg,999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,99.9,https://www.casasbahia.com.br/usado-iphone-7-32gb-prateado-excelente-trocafone-1519697280/p/1519697280
29922719,UNAVAILABLE,Usado: iPhone 6 16GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517876205/1xg.jpg,599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,59.9,https://www.casasbahia.com.br/usado-iphone-6-16gb-cinza-espacial-muito-bom-trocafone-1517876205/p/1517876205
29922013,UNAVAILABLE,Usado: iPhone 7 128GB Ouro Rosa Bom - Trocafone,https://imgs.casasbahia.com.br/1517875499/1xg.jpg,1019,"Smartphones,iPhone,Telefones e Celulares",Apple,10,101.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-ouro-rosa-bom-trocafone-1517875499/p/1517875499
29922990,UNAVAILABLE,Usado: iPhone 7 128GB Vermelho Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517876476/1xg.jpg,1189,"Smartphones,iPhone,Telefones e Celulares",Apple,10,118.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-vermelho-muito-bom-trocafone-1517876476/p/1517876476
36197586,UNAVAILABLE,Apple iPhone 13 Pro (128GB) - Prateado,https://imgs.casasbahia.com.br/1524152949/1xg.jpg,9063.36,"Smartphones,iPhone,Telefones e Celulares",Apple,10,906.34,https://www.casasbahia.com.br/apple-iphone-13-pro-128gb-prateado-1524152949/p/1524152949
31438226,UNAVAILABLE,Usado: iPhone 6S Plus 128GB Ouro Rosa Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1519388709/1xg.jpg,1129,"Smartphones,iPhone,Telefones e Celulares",Apple,8,141.12,https://www.casasbahia.com.br/usado-iphone-6s-plus-128gb-ouro-rosa-muito-bom-trocafone-1519388709/p/1519388709
21104957,UNAVAILABLE,"Capa iPhone 12 Pro Max iPlace, Beagá, Nano Silicone Verde Floresta",https://imgs.casasbahia.com.br/1509057881/1xg.jpg,228.85,"Acessórios e Inovações,Capas para PC e Periféricos,Acessórios e Periféricos",Não Informado,10,22.88,https://www.casasbahia.com.br/capa-iphone-12-pro-max-iplace-beaga-nano-silicone-verde-floresta-1509057881/p/1509057881
29921442,UNAVAILABLE,Usado: iPhone 6S Plus 64GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874928/1xg.jpg,839,"Smartphones,iPhone,Telefones e Celulares",Apple,10,83.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-64gb-cinza-espacial-muito-bom-trocafone-1517874928/p/1517874928
42390103,UNAVAILABLE,Usado: Iphone 6 Plus 16GB Cinza Espacial Excelente - Trocafone,https://imgs.casasbahia.com.br/1530348173/1xg.jpg,1019,"Smartphones,iPhone,Telefones e Celulares",Apple,7,145.57,https://www.casasbahia.com.br/usado-iphone-6-plus-16gb-cinza-espacial-excelente-trocafone-1530348173/p/1530348173
39159868,UNAVAILABLE,Usado: iPhone 6S 16GB Dourado Excelente - Trocafone,https://imgs.casasbahia.com.br/1527114991/1xg.jpg,689,"Smartphones,iPhone,Telefones e Celulares",Apple,10,68.9,https://www.casasbahia.com.br/usado-iphone-6s-16gb-dourado-excelente-trocafone-1527114991/p/1527114991
29922101,UNAVAILABLE,Usado: iPhone 6S Plus 128GB Cinza Espacial Bom - Trocafone,https://imgs.casasbahia.com.br/1517875587/1xg.jpg,789,"Smartphones,iPhone,Telefones e Celulares",Apple,10,78.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-128gb-cinza-espacial-bom-trocafone-1517875587/p/1517875587
44440255,UNAVAILABLE,"Capa iPhone 13 Pro Max iPlace, Beagá, Silicone Branco",https://imgs.casasbahia.com.br/1532395568/1xg.jpg,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,10,19.43,https://www.casasbahia.com.br/capa-iphone-13-pro-max-iplace-beaga-silicone-branco-1532395568/p/1532395568
31748760,UNAVAILABLE,Usado: iPhone 7 128GB Dourado Excelente - Trocafone,https://imgs.casasbahia.com.br/1519698938/1xg.jpg,1259,"Smartphones,iPhone,Telefones e Celulares",Apple,10,125.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-dourado-excelente-trocafone-1519698938/p/1519698938
46879302,UNAVAILABLE,Usado: iPhone 6S 128GB Prateado Excelente - Trocafone,https://imgs.casasbahia.com.br/1535101200/1xg.jpg,869,"Smartphones,iPhone,Telefones e Celulares",Apple,10,86.9,https://www.casasbahia.com.br/usado-iphone-6s-128gb-prateado-excelente-trocafone-1535101200/p/1535101200
35496673,UNAVAILABLE,Apple iPhone 13 Pro (1TB) - Azul-Sierra,https://imgs.casasbahia.com.br/1523451703/1xg.jpg,14006,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1400.6,https://www.casasbahia.com.br/apple-iphone-13-pro-1tb-azul-sierra-1523451703/p/1523451703
29921327,UNAVAILABLE,Usado: iPhone 7 Plus 256GB Preto Matte Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874813/1xg.jpg,1709,"Smartphones,iPhone,Telefones e Celulares",Apple,10,170.9,https://www.casasbahia.com.br/usado-iphone-7-plus-256gb-preto-matte-muito-bom-trocafone-1517874813/p/1517874813
39160008,UNAVAILABLE,Usado: iPhone 6S Plus 128GB Prateado Excelente - Trocafone,https://imgs.casasbahia.com.br/1527115131/1xg.jpg?imwidth=292,929,"Smartphones,iPhone,Telefones e Celulares",Apple,10,92.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/usado-iphone-6s-plus-128gb-prateado-excelente-trocafone-1527115131.html?IdSku=1527115131
17723532,UNAVAILABLE,"iPhone 12 Pro Max Apple 128GB Grafite Tela de 6,7”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014507/1xg.jpg?imwidth=292,8599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,859.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-max-apple-128gb-grafite-tela-de-67-camera-tripla-de-12mp-ios-55014507.html?IdSku=55014507
47356840,UNAVAILABLE,"iPhone 13 Apple (256GB) Azul, Tela de 6,1, 5G e Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/1535814212/1xg.jpg?imwidth=292,6898.8,"Smartphones,iPhone,Telefones e Celulares",Apple,10,689.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-256gb-azul-tela-de-61-5g-e-camera-dupla-de-12mp-1535814212.html?IdSku=1535814212
45455555,UNAVAILABLE,"iPhone Apple SE (3ª geração) 256 GB - Meia-noite Tela de 4.7”, Câmera de 12MP",https://imgs.casasbahia.com.br/55048258/1g.jpg?imwidth=292,4099,"Smartphones,iPhone,Telefones e Celulares",Apple,10,409.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-apple-se-3-geracao-256-gb-meia-noite-tela-de-4-7-camera-de-12mp-55048258.html?IdSku=55048258
21505025,UNAVAILABLE,iPhone 12 mini Apple 128GB PRODUCT(RED) + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001294054/1xg.jpg?imwidth=292,4778,"Smartphones,iPhone,Telefones e Celulares",Apple,10,477.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-mini-apple-128gb-product-red-carregador-usb-c-de-20w-apple-1001294054.html?IdSku=1001294054
35980161,UNAVAILABLE,iPhone 13 Apple 512GB (PRODUCT)RED + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306481/1xg.jpg?imwidth=292,8128,"Smartphones,iPhone,Telefones e Celulares",Apple,10,812.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-512gb-product-red-carregador-usb-c-de-20w-apple-1001306481.html?IdSku=1001306481
17750163,UNAVAILABLE,"iPhone 11 Apple 256GB Amarelo Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014779/1xg.jpg?imwidth=292,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-amarelo-tela-de-61-camera-dupla-de-12mp-ios-55014779.html?IdSku=55014779
12445210,UNAVAILABLE,"iPhone 11 Pro Max Apple 512GB Dourado Tela de 6,5”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004427/1xg.jpg?imwidth=292,7999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,799.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-max-apple-512gb-dourado-tela-de-65-camera-tripla-de-12mp-ios-50004427.html?IdSku=50004427
43748443,UNAVAILABLE,"iPhone 13 Pro Max Apple (128GB) Prateado, Tela de 6,7"", 5G e Câmera Pro de 12 MP",https://imgs.casasbahia.com.br/1531705662/1xg.jpg?imwidth=292,7700,"Smartphones,iPhone,Telefones e Celulares",Apple,10,770,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-max-apple-128gb-prateado-tela-de-67-quot-5g-e-camera-pro-de-12-mp-1531705662.html?IdSku=1531705662
26982997,UNAVAILABLE,"iPhone 11 Preto, com Tela de 6,1"", 4G, 64 GB e Câmera de 12 MP - MHDA3BZ/A",https://imgs.casasbahia.com.br/1514935854/1xg.jpg?imwidth=292,3778.8,"Smartphones,iPhone,Telefones e Celulares",Apple,10,377.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-preto-com-tela-de-61-quot-4g-64-gb-e-camera-de-12-mp-mhda3bz-a-1514935854.html?IdSku=1514935854
20336342,UNAVAILABLE,"iPhone 12 Pro Apple Grafite, 512GB Desbloqueado - MGMU3BZ/A",https://imgs.casasbahia.com.br/1508320170/1xg.jpg?imwidth=292,11039.08,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1103.91,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-apple-grafite-512gb-desbloqueado-mgmu3bz-a-1508320170.html?IdSku=1508320170
21504000,UNAVAILABLE,iPhone 11 Apple 64GB PRODUCT(RED) + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001294017/1xg.jpg?imwidth=292,4999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,499.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-64gb-product-red-carregador-usb-c-de-20w-apple-1001294017.html?IdSku=1001294017
38990474,UNAVAILABLE,"iPhone 13 Pro Max Apple (512GB) Grafite, Tela de 6,7"", 5G e Câmera Pro de 12 MP",https://imgs.casasbahia.com.br/1526945077/1xg.jpg?imwidth=292,10318.81,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1031.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-max-apple-512gb-grafite-tela-de-67-quot-5g-e-camera-pro-de-12-mp-1526945077.html?IdSku=1526945077
35981387,UNAVAILABLE,iPhone 13 Pro Apple 1TB Prateado + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306496/1xg.jpg?imwidth=292,11578,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1157.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-apple-1tb-prateado-carregador-usb-c-de-20w-apple-1001306496.html?IdSku=1001306496
35981371,UNAVAILABLE,iPhone 13 Pro Apple 1TB Grafite + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306495/1xg.jpg?imwidth=292,11578,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1157.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-apple-1tb-grafite-carregador-usb-c-de-20w-apple-1001306495.html?IdSku=1001306495
21505022,UNAVAILABLE,iPhone 12 mini Apple 256GB PRODUCT(RED) + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001294051/1xg.jpg?imwidth=292,5618,"Smartphones,iPhone,Telefones e Celulares",Apple,10,561.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-mini-apple-256gb-product-red-carregador-usb-c-de-20w-apple-1001294051.html?IdSku=1001294051
35977917,UNAVAILABLE,iPhone 13 mini Apple 512GB Meia-noite + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306447/1xg.jpg?imwidth=292,8078,"Smartphones,iPhone,Telefones e Celulares",Apple,10,807.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-mini-apple-512gb-meia-noite-carregador-usb-c-de-20w-apple-1001306447.html?IdSku=1001306447
21505023,UNAVAILABLE,iPhone 12 mini Apple 256GB Verde + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001294052/1xg.jpg?imwidth=292,5618,"Smartphones,iPhone,Telefones e Celulares",Apple,10,561.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-mini-apple-256gb-verde-carregador-usb-c-de-20w-apple-1001294052.html?IdSku=1001294052
